username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
lesouthwood;2016-04-29 19:02;0;0;"Norovirus blows Balmoral off course, forced to dock in Norfolk http://www. inquisitr.com/3045516/norovi rus-outbreak-blows-cruise-ship-off-course-forced-to-dock-in-norfolk/ … #Norovirus #outbreak pic.twitter.com/l4Ck0CR7L4";;;#Norovirus #outbreak;"726184853658456064";https://twitter.com/lesouthwood/status/726184853658456064
Baltimore__news;2016-04-29 19:02;0;0;"Norovirus Sickens 159 On Cruise Ship Headed To Baltimore #Baltimore http://www. newslocker.com/en-us/region/b altimore/norovirus-sickens-159-on-cruise-ship-headed-to-baltimore/ …";;;#Baltimore;"726184832859029504";https://twitter.com/Baltimore__news/status/726184832859029504
FQSmag;2016-04-29 19:00;3;2;"An outbreak of the norovirus stomach bug has sickened 160 people aboard a Fred. Olsen Cruise Lines ship: http:// ow.ly/4nfMRq #FoodSafety";;;#FoodSafety;"726184455166111745";https://twitter.com/FQSmag/status/726184455166111745
theinquisitr;2016-04-29 18:59;4;0;"Norovirus Outbreak Blows Cruise Ship Off Course, Forced To Dock In Norfolk http:// inquisitr.to/xg0yCWT pic.twitter.com/mJUjEflfFd";;;;"726184134608052229";https://twitter.com/theinquisitr/status/726184134608052229
rrunecom;2016-04-29 18:49;0;0;"Norovirus Outbreak Blows Cruise Ship Off Course, Forced To Dock In Norfolk http://www. rrune.com/?p=39590 pic.twitter.com/yGBhwcVikk";;;;"726181706407903233";https://twitter.com/rrunecom/status/726181706407903233
CruiseNewsHeds;2016-04-29 18:49;0;0;"Baltimore (MD) WJZ: Norovirus Sickens 159 On Cruise Ship Headed To Baltimore . More #Cruise #news - http:// tinyurl.com/nzojww";;;#Cruise #news;"726181523758546944";https://twitter.com/CruiseNewsHeds/status/726181523758546944
transworldtr;2016-04-29 18:48;0;0;"Norovirus Outbreak Blows Cruise Ship Off Course, Forced To Dock In Norfolk http:// binged.it/1pQcmeP #cruising";;;#cruising;"726181347966869504";https://twitter.com/transworldtr/status/726181347966869504
FJPence;2016-04-29 18:48;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726181283609513984";https://twitter.com/FJPence/status/726181283609513984
All_Trends_IT;2016-04-29 18:45;0;0;"Norovirus Outbreak Blows Cruise Ship Off Course, Forced To Dock In Norfolk http:// ift.tt/1WYiXkM via Lynnette Southwood";;;;"726180559790202881";https://twitter.com/All_Trends_IT/status/726180559790202881
MeganRivers95;2016-04-29 18:43;0;0;"http:// ift.tt/26Cn0ax Norovirus Outbreak Blows Cruise Ship Off Course, Forced To Dock In Norfolk #celebs pic.twitter.com/lz0tcBgryO";;;#celebs;"726180084546199552";https://twitter.com/MeganRivers95/status/726180084546199552
jaycscott2;2016-04-29 18:38;0;9;"Good luck to all my baseball brothers tonight! I can't make it on account of dying from the norovirus , but ill be there in spirit! go kangs";;;;"726178950624333825";https://twitter.com/jaycscott2/status/726178950624333825
holareigjade5;2016-04-29 18:37;0;0;"Hey girl you must be the norovirus beca.se I can't |etyrway from you.";;;;"726178730826149889";https://twitter.com/holareigjade5/status/726178730826149889
DaveGreber4;2016-04-29 18:35;0;0;"Hundreds in Orchard Park sick with norovirus -like symptoms; school closes for weekend. Full story: http:// wivb.com/2016/04/29/sch ool-closed-after-norovirus-like-illness-outbreak/ … @news4buffalo";;@news4buffalo;;"726178153358454784";https://twitter.com/DaveGreber4/status/726178153358454784
kaixiu2;2016-04-29 18:30;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8";;;;"726176922774949888";https://twitter.com/kaixiu2/status/726176922774949888
CruiseFever;2016-04-29 18:30;1;0;"Cruise passengers quarantined in Virginia port due to norovirus outbreak http:// cruisefever.net/04291-cruise-p assengers-quarantined-for-norovirus-in-virginia/ …";;;;"726176863706558464";https://twitter.com/CruiseFever/status/726176863706558464
riskmap_;2016-04-29 18:27;0;0;"Cruise Ship Docks In #Norfolk Amid Norovirus Outbreak http:// dlvr.it/LBMsWh pic.twitter.com/Zos3C0Q8bH";;;#Norfolk;"726176133536845825";https://twitter.com/riskmap_/status/726176133536845825
cleanerservices;2016-04-29 18:25;0;0;"700 Million Annually Stricken by Norovirus - major reason to keep all surfaces clean! http:// fb.me/MfkJwVOG";;;;"726175568769732610";https://twitter.com/cleanerservices/status/726175568769732610
lianshisen1;2016-04-29 18:24;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8";;;;"726175408987734016";https://twitter.com/lianshisen1/status/726175408987734016
liujiagui5;2016-04-29 18:24;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8";;;;"726175400494272512";https://twitter.com/liujiagui5/status/726175400494272512
qianjinkk9871;2016-04-29 18:23;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8";;;;"726175170277285889";https://twitter.com/qianjinkk9871/status/726175170277285889
dghjyfvbhgf5;2016-04-29 18:19;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8";;;;"726174128567386113";https://twitter.com/dghjyfvbhgf5/status/726174128567386113
shanxiu1;2016-04-29 18:17;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8?li st=PLD859ECF0018D1C88 …";;;;"726173584901726209";https://twitter.com/shanxiu1/status/726173584901726209
Dd12Liuwei;2016-04-29 18:16;0;0;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8?li st=PLD859ECF0018D1C88 …";;;;"726173296463601666";https://twitter.com/Dd12Liuwei/status/726173296463601666
RussTaylor622;2016-04-29 18:15;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726172984294019072";https://twitter.com/RussTaylor622/status/726172984294019072
reptardeathl0ck;2016-04-29 18:15;0;0;"Cruise ship passengers in Norfolk quarantined for norovirus http:// fb.me/1agU0pmZb";;;;"726172961279897600";https://twitter.com/reptardeathl0ck/status/726172961279897600
niaaaaaa_c;2016-04-29 18:14;2;0;"It's weird how all these murders happened in Norfolk and now all of a sudden a cruise ship infected with the Norovirus is docked there";;;;"726172785219870722";https://twitter.com/niaaaaaa_c/status/726172785219870722
kaixiu2;2016-04-29 18:14;1;1;"Fred Olsen Cruise Ship Under Quarantine in Norfolk After Norovirus Sweeps Passengers and Crew … https:// youtu.be/tC35DjhLml8";;;;"726172766928396288";https://twitter.com/kaixiu2/status/726172766928396288
AllCruiseNews;2016-04-29 18:13;0;0;"Cruise Passengers Quarantined for Norovirus in Virginia Port http:// cruiseaddictsnews.com/2016/04/29/cru ise-passengers-quarantined-for-norovirus-in-virginia-port/ … pic.twitter.com/itw8jdyP35";;;;"726172651064938496";https://twitter.com/AllCruiseNews/status/726172651064938496
sukibe;2016-04-29 18:11;0;0;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare http://www. cbsnews.com/news/passenger s-quarantined-for-norovirus-in-norfolk-cruise-ship-nightmare … via @cbsnews";;@cbsnews;;"726172203146989568";https://twitter.com/sukibe/status/726172203146989568
CruiseNavyFL;2016-04-29 18:10;0;0;"Balmoral Passengers quarantined for norovirus in Norfolk cruise ship nightmare http://www. cbsnews.com/news/passenger s-quarantined-for-norovirus-in-norfolk-cruise-ship-nightmare … via @cbsnews";;@cbsnews;;"726171883771682819";https://twitter.com/CruiseNavyFL/status/726171883771682819
KWilliamsWTKR;2016-04-29 18:05;0;0;"The Norovirus hits a cruise ship docking in Norfolk! @GabriellaDeLuca is live with the details coming up on @WTKR3 in minutes!";;@GabriellaDeLuca @WTKR3;;"726170483964690433";https://twitter.com/KWilliamsWTKR/status/726170483964690433
ScottCFarquhar;2016-04-29 18:04;0;0;"@littlebytesnews Norovirus is preferable to arriving at Baltimore.";;@littlebytesnews;;"726170357162364928";https://twitter.com/ScottCFarquhar/status/726170357162364928
NewsInNorfolk;2016-04-29 18:03;0;0;"Passengers quarantined for norovirus in Norfolk cruise ship nightmare - CBS News http://www. cbsnews.com/news/passenger s-quarantined-for-norovirus-in-norfolk-cruise-ship-nightmare/ … #Norfolk";;;#Norfolk;"726169947798409216";https://twitter.com/NewsInNorfolk/status/726169947798409216
Shepherd7067;2016-04-29 18:01;0;0;"Norovirus Sickens 159 On Cruise Ship Headed To Baltimore « CBS Baltimore http:// cbsloc.al/1romMnj";;;;"726169641169604608";https://twitter.com/Shepherd7067/status/726169641169604608
ScienceEnabled;2016-04-29 18:01;0;0;"The Importance of Detecting Sporadic Norovirus Cases in the Community http:// ow.ly/8JWa5C";;;;"726169629501063168";https://twitter.com/ScienceEnabled/status/726169629501063168
XavierAbadMdG;2016-04-29 18:01;0;0;"Comentaris virus-lents (167): En Abril, norovirus mil. https:// comentarisviruslents.org/2016/04/29/com entaris-virus-lents-167-en-abril-norovirus-mil/ … Formatge de bola, tabac i #norovirus , res a declarar?";;;#norovirus;"726169520142979072";https://twitter.com/XavierAbadMdG/status/726169520142979072
feelkemina728;2016-04-29 17:58;0;0;"Hey girl you eust be the norovirus because I can'tuget away from you.";;;;"726168769836507137";https://twitter.com/feelkemina728/status/726168769836507137
NorovirusNews;2016-04-29 17:56;0;0;"MDH: 15 college students sick following ' norovirus outbreak' at Hogan Brothers in Northfield - Sou... http:// bit.ly/1NGUXAz #norovirus";;;#norovirus;"726168203445964800";https://twitter.com/NorovirusNews/status/726168203445964800
DaveGreber4;2016-04-29 17:54;0;0;"What local Drs are saying about norovirus outbreak in Orchard Park. Is it spreading? Details on @news4buffalo at 6. pic.twitter.com/1QLSmkjmlr";;@news4buffalo;;"726167678323425280";https://twitter.com/DaveGreber4/status/726167678323425280
OneNewsPage_UK;2016-04-29 17:51;0;0;"Norovirus sickens scores on Fred. Olsen cruise ship -U.S. agency: (Reuters) - An outbreak of the norovirus stomach.. http://www. onenewspage.co.uk/n/Health/759lh xlku/Norovirus-sickens-scores-on-Fred-Olsen-cruise-ship.htm …";;;;"726166973411905536";https://twitter.com/OneNewsPage_UK/status/726166973411905536
WTOP;2016-04-29 17:50;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk http:// bit.ly/1XYn1j9 pic.twitter.com/XAgPsBgF8w";;;;"726166684222939136";https://twitter.com/WTOP/status/726166684222939136
NorfolkVArr;2016-04-29 17:48;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk http://www. rightrelevance.com/search/article s/hero?article=aafc57543932e2d10162c49ff19b0e231ad8511f&query=norfolk%20va&taccount=norfolkvarr … pic.twitter.com/p5ckpOPZ9P";;;;"726166409772847105";https://twitter.com/NorfolkVArr/status/726166409772847105
DGFFoundation;2016-04-29 17:46;0;0;"What you need to know about NOROVIRUS !! http://www. cruisecritic.com/articles.cfm?I D=71 … #cruising #vacation #hiddendanger #traveltips #travel #travelerbeware #hu";;;#cruising #vacation #hiddendanger #traveltips #travel #travelerbeware #hu;"726165895769407488";https://twitter.com/DGFFoundation/status/726165895769407488
SeaMarshals;2016-04-29 17:46;0;0;"Cruise Ship Docks In #Norfolk Amid Norovirus Outbreak http:// dlvr.it/LBMF45 @riskmapintel pic.twitter.com/rKcI0NJoP0";;@riskmapintel;#Norfolk;"726165692282630145";https://twitter.com/SeaMarshals/status/726165692282630145
IDI_SPHCM_UNSW;2016-04-29 17:45;0;0;"#Norovirus outbreak on cruise ship docked in Norfolk Virginia USA http://www. 13newsnow.com/news/local/myc ity/norfolk/cruise-ship-norfolk-norovirus/159800412 … via @@13NewsNow";;@ @13NewsNow;#Norovirus;"726165647604862976";https://twitter.com/IDI_SPHCM_UNSW/status/726165647604862976
NollPsychGroup;2016-04-29 17:31;1;0;"Norovirus sickens scores on Fred. Olsen cruise ship -U.S. agency http:// feeds.reuters.com/~r/reuters/hea lthNews/~3/3YJL0bJN5_M/us-virginia-norovirus-cruise-idUSKCN0XQ21J … pic.twitter.com/oeMyNnV2fd";;;;"726161901185458176";https://twitter.com/NollPsychGroup/status/726161901185458176
24BreakingNews;2016-04-29 17:29;0;0;"CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore - AP http:// cbsloc.al/1rFYsh5";;;;"726161414918836224";https://twitter.com/24BreakingNews/status/726161414918836224
Erin_WAVY;2016-04-29 17:28;0;0;"Cruise ship Balmoral leaves Norfolk for Baltimore @6:30. Next on @WAVY_News hear from passengers who were aboard during norovirus outbreak";;@6 @WAVY_News;;"726161381100281856";https://twitter.com/Erin_WAVY/status/726161381100281856
FrontRowSeat42;2016-04-29 17:28;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726161367942701056";https://twitter.com/FrontRowSeat42/status/726161367942701056
XavierAbadMdG;2016-04-29 17:25;0;0;"Comentaris virus-lents (167): En Abril, #norovirus mil. https:// comentarisviruslents.org/2016/04/29/com entaris-virus-lents-167-en-abril-norovirus-mil/ … Emprant un article periodístic, discutim i posem en context.";;;#norovirus;"726160601911808000";https://twitter.com/XavierAbadMdG/status/726160601911808000
dontspeakforme;2016-04-29 17:23;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726159957867909120";https://twitter.com/dontspeakforme/status/726159957867909120
breakingnews70;2016-04-29 17:21;0;0;"CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore - AP #breakingnews";;;#breakingnews;"726159396972023808";https://twitter.com/breakingnews70/status/726159396972023808
marsam22reed;2016-04-29 17:20;0;2;"#saferthanatrumprally Quarantined on a cruise ship with the norovirus . pic.twitter.com/XMLMfhPs9k";;;#saferthanatrumprally;"726159313195139072";https://twitter.com/marsam22reed/status/726159313195139072
worldnewsshare;2016-04-29 17:17;0;0;"CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore - AP via http:// breakingnews.com http:// fb.me/6r4DODb9m";;;;"726158408114647040";https://twitter.com/worldnewsshare/status/726158408114647040
tassava;2016-04-29 17:15;0;0;"A restaurant in town is closed after 25-50 college kids who ate there contracted norovirus , leading to an outbreak at the college. 1/2";;;;"726158031344402432";https://twitter.com/tassava/status/726158031344402432
dailyrapid;2016-04-29 17:09;1;0;"CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore - AP http:// dlvr.it/LBLj4D";;;;"726156390369120256";https://twitter.com/dailyrapid/status/726156390369120256
jsilverpg;2016-04-29 17:08;0;0;"La Prima Espresso at CMU closed for cleaning after 40 got sick eating there; norovirus suspected. http://www. post-gazette.com/local/city/201 6/04/29/Eatery-on-CMU-campus-closed-for-cleaning-after-40-people-got-sick/stories/201604290210 … via @SeanDHamill";;@SeanDHamill;;"726156314519461889";https://twitter.com/jsilverpg/status/726156314519461889
southernrc;2016-04-29 17:08;0;0;"#DidYouKNow : The Norwalk virus or Norovirus (the virus that causes the stomach flu) can survive on an uncleaned carpet for a month or more.";;;#DidYouKNow;"726156287571050496";https://twitter.com/southernrc/status/726156287571050496
blackdailynews1;2016-04-29 17:08;0;0;"Norovirus Sickens 159 On Cruise Ship Headed To Baltimore http:// news.blackdailynews.com/norovirus-sick ens-159-on-cruise-ship-headed-to-baltimore/ … pic.twitter.com/6u8ZUtRAuj";;;;"726156211125510149";https://twitter.com/blackdailynews1/status/726156211125510149
BreakingNewsX;2016-04-29 17:08;0;0;"CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore - AP http:// dlvr.it/LBLhcP #News";;;#News;"726156169148923904";https://twitter.com/BreakingNewsX/status/726156169148923904
TomWeschler;2016-04-29 17:05;0;0;"Great summary article on norovirus --many links to obtain further information. 200,000 deaths and $60B cost annually. https:// lnkd.in/bVthT7K";;;;"726155566792368128";https://twitter.com/TomWeschler/status/726155566792368128
littlebytesnews;2016-04-29 17:02;1;1;"#breaking #news CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore - AP http:// ht.ly/8JW4pg";;;#breaking #news;"726154693798420480";https://twitter.com/littlebytesnews/status/726154693798420480
withdavidavritt;2016-04-29 17:02;0;0;"#TheNewsClub CDC: Norovirus sickens 159 people on board a cruise ship headed to Baltimore -… http:// tnc.news/LBLb2b pic.twitter.com/jX3UKDsOCp";;;#TheNewsClub;"726154662034833408";https://twitter.com/withdavidavritt/status/726154662034833408
NJFCleaning;2016-04-29 17:01;0;0;"NJF Cleaning Update: Suspected Norovirus Closes New York School http:// ow.ly/8JW3Qq";;;;"726154508640903168";https://twitter.com/NJFCleaning/status/726154508640903168
Daily_Press;2016-04-29 17:00;1;0;"Norovirus sickens 159 on cruise ship docked in Norfolk http:// bit.ly/23eyJHZ pic.twitter.com/V95kfH7FXf";;;;"726154182298767360";https://twitter.com/Daily_Press/status/726154182298767360
lindasalcfas;2016-04-29 17:00;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk https://www. yahoo.com/news/norovirus -sickens-159-cruise-ship-docked-norfolk-165832152.html?soc_src=social-sh&soc_trk=tw … via @YahooNews";;@YahooNews;;"726154139625992196";https://twitter.com/lindasalcfas/status/726154139625992196
DTMsport;2016-04-29 16:59;0;0;"Norovirus sickens 159 on cruise ship docked in Norfolk https://www. yahoo.com/news/norovirus -sickens-159-cruise-ship-docked-norfolk-165832152.html?soc_src=social-sh&soc_trk=tw … via @YahooNews";;@YahooNews;;"726153835140501504";https://twitter.com/DTMsport/status/726153835140501504
ABCTriCities;2016-04-29 16:57;0;0;"A cruise ship docked in Norfolk has seen an outbreak of norovirus , according to the CDC. http:// buff.ly/1WvlgeE";;;;"726153365827260417";https://twitter.com/ABCTriCities/status/726153365827260417
pandaocana693;2016-04-29 16:56;0;0;"Hey girl you must be the norovirus because I can't get away fr.m you.";;;;"726153257513574400";https://twitter.com/pandaocana693/status/726153257513574400
BaltimoreCP;2016-04-29 16:55;0;0;"DEVELOPING: Norovirus sickens 159 people on board a cruise ship headed to Baltimore http:// cbsloc.al/1SDypgO";;;;"726152864280629248";https://twitter.com/BaltimoreCP/status/726152864280629248
dashingclaire;2016-04-29 16:54;0;0;"Passengers quarantined for #Norovirus on #cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st … pic.twitter.com/asIwGgUcNd";;;#Norovirus #cruise;"726152696865165312";https://twitter.com/dashingclaire/status/726152696865165312
Virginia_agent;2016-04-29 16:53;0;0;"Norovirus sickens more than 150; forces cruise ship to dock in Virginia - WJHL #cruise http:// dragplus.com/post/id/348750 40 …";;;#cruise;"726152343235006466";https://twitter.com/Virginia_agent/status/726152343235006466
YahooNews;2016-04-29 16:52;12;3;"Norovirus sickens 159 on cruise ship docked in Virginia; CDC to evaluate http:// yhoo.it/26BRZn2";;;;"726152235646865413";https://twitter.com/YahooNews/status/726152235646865413
Ncvoyager;2016-04-29 16:49;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726151366050254848";https://twitter.com/Ncvoyager/status/726151366050254848
CruiseNewsHeds;2016-04-29 16:49;0;0;"Watertown (WI) Daily Times: Norovirus sickens 159 on cruise ship docked in Norfolk . More #Cruise #news - http:// tinyurl.com/nzojww";;;#Cruise #news;"726151324501299200";https://twitter.com/CruiseNewsHeds/status/726151324501299200
XavierAbadMdG;2016-04-29 16:37;0;0;"Creuers, menjadors colectius, un camp adobat pels #norovirus https:// comentarisviruslents.org/2014/07/07/com entaris-virus-lents-16-norovirus-i-creuers-laxants/ … https:// twitter.com/EsperanzaVirus /status/726113811107840000 …";;;#norovirus;"726148309883191296";https://twitter.com/XavierAbadMdG/status/726148309883191296
cbsbaltimore;2016-04-29 16:34;10;3;"#DEVELOPING : Norovirus sickens 159 people on board a cruise ship headed to Baltimore: http:// cbsloc.al/1SDypgO";;;#DEVELOPING;"726147677466034176";https://twitter.com/cbsbaltimore/status/726147677466034176
Snipermania;2016-04-29 16:32;0;0;"Passengers quarantined for norovirus on cruise ship http:// a.msn.com/01/en-us/BBsqF wH?ocid=st …";;;;"726147165173600256";https://twitter.com/Snipermania/status/726147165173600256
buggazing;2016-04-29 16:26;0;4;"@GREGSTOCKER I'd also rather blow my brains out than go on a cruise ship. Why pay thousands of dollars to contract norovirus ?";;@GREGSTOCKER;;"726145756244131841";https://twitter.com/buggazing/status/726145756244131841
TopColumbusNow;2016-04-29 16:24;0;0;"Norovirus forces cruise ship to dock in Virginia http:// wrbl.com/2016/04/29/nor ovirus-forces-cruise-ship-to-dock-in-virginia/?cid=twitter_WrblNews3 …";;;;"726145058706071552";https://twitter.com/TopColumbusNow/status/726145058706071552
AnamjemWAK;2016-04-29 16:21;0;0;"15% Passengers Quarantined for Norovirus on Cruise Ship(msn). Norovirus rises from Australia to Mexico Bay due to Chemical or Climate change!";;;;"726144404948439041";https://twitter.com/AnamjemWAK/status/726144404948439041
CruiseNewsHeds;2016-04-29 16:19;0;0;"Birmingham (AL) WIAT 42: Norovirus forces cruise ship to dock in Virginia . More #Cruise #news - http:// tinyurl.com/nzojww";;;#Cruise #news;"726143778419924993";https://twitter.com/CruiseNewsHeds/status/726143778419924993
AnamjemWAK;2016-04-29 16:15;0;0;"15% Passengers quarantined for norovirus on cruise ship (msn).WHYNOROVIRUS IS COMMON FROM AUSTRALIA TO MEXICO,TOURIST ON CRUISE GET ALERT!";;;;"726142831753043968";https://twitter.com/AnamjemWAK/status/726142831753043968
Now1053;2016-04-29 16:13;0;1;"We're checking out the cruise ship that's docked in Norfolk due to an apparent Norovirus outbreak on... http:// fb.me/6ZxOs6Wri";;;;"726142307301482497";https://twitter.com/Now1053/status/726142307301482497
grussell903;2016-04-29 16:06;0;0;"Norovirus sickens 159 cruise ship dock in Norfolk http:// fw.to/gMikNGP #CDC #publichealth #Cluster #OutbreakInvestigation #Transmission";;;#CDC #publichealth #Cluster #OutbreakInvestigation #Transmission;"726140671841591297";https://twitter.com/grussell903/status/726140671841591297
wotonews;2016-04-29 16:04;0;0;"Norovirus outbreak aboard cruiseship docked in Norfolk – Virginian-Pilot http://www. world-today-news.com/?p=20070";;;;"726140220136026112";https://twitter.com/wotonews/status/726140220136026112
